time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-05-27 19:00,19,23.9,95,7.6,50,1010.0,0.0,0.94,23.1,Light rain shower
2025-05-27 20:00,20,23.4,96,6.5,60,1011.0,0.0,0.5,22.7,Light rain shower
2025-05-27 21:00,21,23.0,96,6.1,52,1012.0,0.0,0.04,22.4,Mist
2025-05-27 22:00,22,23.1,95,6.5,52,1012.0,0.0,0.0,22.3,Mist
2025-05-27 23:00,23,23.2,95,6.5,100,1012.0,0.0,0.0,22.3,Mist
2025-05-28 00:00,0,23.6,94,4.3,56,1011.0,0.0,0.02,22.6,Mist
2025-05-28 01:00,1,23.6,94,3.6,57,1011.0,0.0,0.05,22.5,Patchy rain possible
2025-05-28 02:00,2,23.6,93,3.6,56,1010.0,0.0,0.33,22.5,Light rain shower
2025-05-28 03:00,3,23.5,93,4.7,52,1010.0,0.0,0.01,22.4,Patchy rain possible
2025-05-28 04:00,4,23.3,94,5.0,48,1010.0,0.0,0.0,22.2,Partly cloudy
2025-05-28 05:00,5,23.0,95,4.3,49,1010.0,0.0,0.0,22.1,Mist
2025-05-28 06:00,6,22.9,95,4.3,46,1010.0,6.0,0.0,22.0,Mist
2025-05-28 07:00,7,23.5,95,4.3,41,1011.0,6.0,0.0,22.6,Mist
2025-05-28 08:00,8,25.0,90,3.2,34,1011.0,7.0,0.0,23.2,Partly cloudy
2025-05-28 09:00,9,26.5,83,3.6,28,1012.0,8.0,0.0,23.3,Partly cloudy
2025-05-28 10:00,10,27.9,76,5.8,77,1012.0,7.0,0.04,23.3,Patchy rain possible
2025-05-28 11:00,11,29.0,71,7.9,72,1011.0,7.0,0.02,23.2,Patchy rain possible
2025-05-28 12:00,12,29.7,68,9.7,73,1010.0,7.0,0.41,23.2,Patchy rain possible
2025-05-28 13:00,13,29.8,68,11.2,85,1010.0,7.0,0.65,23.2,Patchy rain possible
2025-05-28 14:00,14,29.7,68,12.2,85,1009.0,7.0,0.76,23.2,Light rain shower
2025-05-28 15:00,15,29.2,70,13.3,84,1008.0,7.0,0.19,23.2,Patchy rain possible
2025-05-28 16:00,16,28.6,72,12.2,98,1008.0,7.0,0.07,23.1,Patchy rain possible
2025-05-28 17:00,17,27.7,77,11.2,79,1009.0,7.0,0.03,23.3,Patchy rain possible
2025-05-28 18:00,18,26.3,84,9.0,71,1009.0,0.0,0.01,23.5,Patchy rain possible
2025-05-28 19:00,19,25.0,90,6.5,86,1010.0,0.0,0.03,23.2,Patchy rain possible
2025-05-28 20:00,20,24.3,92,5.0,47,1011.0,0.0,0.0,22.9,Partly cloudy
2025-05-28 21:00,21,23.8,93,3.6,54,1012.0,0.0,0.01,22.6,Patchy rain possible
2025-05-28 22:00,22,23.5,94,3.6,56,1013.0,0.0,0.0,22.4,Partly cloudy
2025-05-28 23:00,23,23.5,94,3.6,54,1013.0,0.0,0.0,22.4,Partly cloudy
2025-05-29 00:00,0,23.5,95,3.6,54,1012.0,0.0,0.0,22.6,Mist
2025-05-29 01:00,1,23.3,95,3.2,50,1012.0,0.0,0.01,22.4,Mist
2025-05-29 02:00,2,23.1,95,4.0,46,1011.0,0.0,0.0,22.3,Mist
2025-05-29 03:00,3,23.1,95,4.3,42,1011.0,0.0,0.0,22.2,Mist
2025-05-29 04:00,4,22.9,94,4.3,36,1011.0,0.0,0.0,21.9,Mist
2025-05-29 05:00,5,22.8,94,5.0,84,1011.0,0.0,0.0,21.7,Cloudy
2025-05-29 06:00,6,22.7,93,5.0,54,1011.0,7.0,0.0,21.5,Partly cloudy
2025-05-29 07:00,7,23.3,92,4.7,41,1011.0,7.0,0.0,21.9,Partly cloudy
2025-05-29 08:00,8,24.9,87,4.7,14,1012.0,7.0,0.0,22.5,Sunny
2025-05-29 09:00,9,26.8,78,6.5,16,1012.0,8.0,0.0,22.7,Sunny
2025-05-29 10:00,10,28.2,71,7.9,18,1012.0,8.0,0.0,22.5,Sunny
2025-05-29 11:00,11,29.4,66,9.7,39,1012.0,8.0,0.0,22.4,Partly cloudy
2025-05-29 12:00,12,30.2,64,11.5,58,1011.0,8.0,0.01,22.7,Patchy rain possible
2025-05-29 13:00,13,30.4,64,14.0,68,1010.0,8.0,0.02,23.0,Patchy rain possible
2025-05-29 14:00,14,29.7,68,15.1,57,1009.0,7.0,0.03,23.3,Patchy rain possible
2025-05-29 15:00,15,29.4,70,14.4,74,1009.0,7.0,0.04,23.4,Patchy rain possible
2025-05-29 16:00,16,29.0,73,13.7,53,1009.0,7.0,0.28,23.7,Light rain shower
2025-05-29 17:00,17,28.0,78,13.3,55,1009.0,7.0,0.01,23.8,Patchy rain possible
2025-05-29 18:00,18,26.4,87,9.4,73,1010.0,0.0,0.28,24.0,Patchy rain possible
2025-05-29 19:00,19,24.9,92,6.1,84,1011.0,0.0,0.09,23.6,Patchy rain possible
2025-05-29 20:00,20,24.5,94,3.6,83,1012.0,0.0,0.01,23.4,Patchy rain possible
2025-05-29 21:00,21,24.2,94,2.5,48,1013.0,0.0,0.0,23.2,Mist
2025-05-29 22:00,22,24.1,94,2.9,52,1013.0,0.0,0.0,23.1,Mist
2025-05-29 23:00,23,23.8,95,2.9,52,1013.0,0.0,0.03,22.9,Mist
2025-05-30 00:00,0,23.6,92,3.6,35,1013.0,0.0,0.0,22.1,Partly cloudy
2025-05-30 01:00,1,23.4,92,3.6,41,1013.0,0.0,0.0,22.0,Partly cloudy
2025-05-30 02:00,2,23.2,92,3.6,45,1012.0,0.0,0.0,21.8,Partly cloudy
2025-05-30 03:00,3,23.0,92,4.0,41,1012.0,0.0,0.0,21.7,Partly cloudy
2025-05-30 04:00,4,22.8,92,3.6,34,1011.0,0.0,0.0,21.5,Partly cloudy
2025-05-30 05:00,5,22.7,92,3.2,31,1011.0,0.0,0.0,21.4,Partly cloudy
2025-05-30 06:00,6,22.9,92,3.2,29,1012.0,7.0,0.0,21.6,Partly cloudy
2025-05-30 07:00,7,23.2,92,2.9,27,1012.0,7.0,0.0,21.8,Partly cloudy
2025-05-30 08:00,8,24.9,86,1.8,26,1013.0,7.0,0.0,22.3,Partly cloudy
2025-05-30 09:00,9,26.6,80,2.9,32,1014.0,8.0,0.0,22.8,Partly cloudy
2025-05-30 10:00,10,27.9,74,6.1,52,1013.0,8.0,0.0,22.8,Partly cloudy
2025-05-30 11:00,11,28.9,70,8.3,72,1013.0,7.0,0.01,22.9,Patchy rain possible
2025-05-30 12:00,12,29.7,67,9.7,59,1012.0,7.0,0.02,23.0,Patchy rain possible
2025-05-30 13:00,13,29.8,67,10.4,59,1011.0,7.0,0.03,23.0,Patchy rain possible
2025-05-30 14:00,14,29.4,69,11.2,60,1011.0,7.0,0.05,23.0,Patchy rain possible
2025-05-30 15:00,15,29.3,69,12.6,81,1010.0,7.0,0.04,23.0,Patchy rain possible
2025-05-30 16:00,16,28.7,73,11.9,88,1010.0,7.0,0.2,23.3,Patchy rain possible
2025-05-30 17:00,17,27.9,76,12.2,85,1010.0,7.0,0.02,23.3,Patchy rain possible
2025-05-30 18:00,18,26.6,84,9.0,83,1011.0,0.0,0.01,23.7,Patchy rain possible
2025-05-30 19:00,19,25.1,90,5.4,86,1012.0,0.0,0.06,23.3,Patchy rain possible
2025-05-30 20:00,20,24.6,92,3.2,47,1013.0,0.0,0.0,23.2,Partly cloudy
2025-05-30 21:00,21,24.4,93,1.8,51,1013.0,0.0,0.0,23.2,Partly cloudy
2025-05-30 22:00,22,24.3,93,0.7,82,1014.0,0.0,0.01,23.1,Patchy rain possible
2025-05-30 23:00,23,24.2,93,2.2,40,1014.0,0.0,0.0,23.0,Partly cloudy
2025-05-31 00:00,0,24.4,93,3.2,50,1014.0,0.0,0.0,23.2,Partly cloudy
2025-05-31 01:00,1,24.2,93,4.0,40,1013.0,0.0,0.0,23.0,Partly cloudy
2025-05-31 02:00,2,24.1,93,3.6,38,1013.0,0.0,0.0,22.9,Partly cloudy
2025-05-31 03:00,3,23.9,93,2.9,35,1012.0,0.0,0.0,22.7,Partly cloudy
2025-05-31 04:00,4,23.8,93,3.6,38,1012.0,0.0,0.0,22.7,Partly cloudy
2025-05-31 05:00,5,23.7,93,2.5,31,1012.0,0.0,0.0,22.5,Partly cloudy
2025-05-31 06:00,6,23.6,92,2.5,27,1012.0,7.0,0.0,22.3,Partly cloudy
2025-05-31 07:00,7,23.7,92,2.5,26,1013.0,7.0,0.0,22.4,Partly cloudy
2025-05-31 08:00,8,25.1,87,2.2,21,1013.0,8.0,0.0,22.9,Sunny
2025-05-31 09:00,9,26.7,81,2.2,26,1013.0,8.0,0.0,23.2,Partly cloudy
2025-05-31 10:00,10,28.2,75,3.2,39,1013.0,8.0,0.0,23.4,Partly cloudy
2025-05-31 11:00,11,29.4,70,6.1,52,1013.0,7.0,0.01,23.3,Patchy rain possible
2025-05-31 12:00,12,30.2,66,7.6,80,1012.0,8.0,0.08,23.2,Patchy rain possible
2025-05-31 13:00,13,30.4,66,9.4,88,1011.0,8.0,0.3,23.3,Patchy rain possible
2025-05-31 14:00,14,29.8,70,9.7,83,1010.0,7.0,0.79,23.7,Patchy rain possible
2025-05-31 15:00,15,29.4,72,10.1,70,1010.0,7.0,1.14,24.0,Light rain shower
2025-05-31 16:00,16,28.7,77,10.8,65,1010.0,7.0,1.55,24.2,Light rain shower
2025-05-31 17:00,17,27.9,81,9.4,71,1011.0,7.0,0.86,24.3,Light rain shower
2025-05-31 18:00,18,26.3,88,7.6,58,1011.0,0.0,1.68,24.2,Light rain shower
2025-05-31 19:00,19,25.2,92,6.8,73,1011.0,0.0,2.64,23.9,Moderate or heavy rain shower
2025-05-31 20:00,20,24.8,94,4.0,60,1012.0,0.0,2.17,23.7,Light rain shower
2025-05-31 21:00,21,24.7,94,0.4,61,1013.0,0.0,2.61,23.6,Moderate or heavy rain shower
2025-05-31 22:00,22,25.0,92,2.5,67,1013.0,0.0,0.3,23.5,Light rain shower
2025-05-31 23:00,23,24.8,91,3.2,67,1013.0,0.0,0.66,23.2,Light rain shower
2025-06-01 00:00,0,24.2,93,5.0,76,1013.0,0.0,2.01,23.0,Light rain shower
2025-06-01 01:00,1,24.0,93,5.8,64,1013.0,0.0,1.14,22.9,Light rain shower
2025-06-01 02:00,2,23.7,94,6.1,80,1013.0,0.0,0.98,22.6,Patchy rain possible
2025-06-01 03:00,3,23.5,94,6.1,74,1012.0,0.0,1.06,22.4,Light rain shower
2025-06-01 04:00,4,23.3,94,7.2,84,1012.0,0.0,0.44,22.3,Patchy rain possible
2025-06-01 05:00,5,23.0,95,7.6,89,1012.0,0.0,1.05,22.1,Light rain shower
2025-06-01 06:00,6,22.9,95,6.1,76,1013.0,6.0,0.86,22.0,Patchy rain possible
2025-06-01 07:00,7,22.9,95,5.8,82,1013.0,6.0,0.7,22.0,Patchy rain possible
2025-06-01 08:00,8,23.9,91,5.4,70,1014.0,6.0,0.3,22.4,Patchy rain possible
2025-06-01 09:00,9,25.0,86,5.4,75,1014.0,7.0,0.01,22.6,Patchy rain possible
2025-06-01 10:00,10,26.1,82,4.7,21,1014.0,8.0,0.0,22.7,Sunny
2025-06-01 11:00,11,27.8,74,4.7,23,1013.0,8.0,0.0,22.8,Sunny
2025-06-01 12:00,12,28.5,70,4.7,45,1012.0,8.0,0.0,22.6,Partly cloudy
2025-06-01 13:00,13,29.2,68,5.8,54,1011.0,7.0,0.03,22.6,Patchy rain possible
2025-06-01 14:00,14,29.5,67,7.6,75,1010.0,7.0,0.09,22.8,Patchy rain possible
2025-06-01 15:00,15,29.0,70,7.6,79,1010.0,7.0,0.22,23.0,Patchy rain possible
2025-06-01 16:00,16,28.5,73,6.8,52,1010.0,7.0,0.63,23.2,Light rain shower
2025-06-01 17:00,17,27.4,80,5.0,61,1010.0,7.0,0.4,23.7,Light rain shower
2025-06-01 18:00,18,25.9,87,4.0,80,1011.0,0.0,0.53,23.7,Patchy rain possible
2025-06-01 19:00,19,24.7,91,2.9,73,1012.0,0.0,0.08,23.1,Patchy rain possible
2025-06-01 20:00,20,24.4,92,2.2,87,1013.0,0.0,0.43,23.0,Patchy rain possible
2025-06-01 21:00,21,24.1,92,3.6,36,1013.0,0.0,0.0,22.7,Partly cloudy
2025-06-01 22:00,22,24.1,92,2.9,80,1014.0,0.0,0.02,22.6,Patchy rain possible
2025-06-01 23:00,23,23.7,92,2.5,41,1014.0,0.0,0.0,22.3,Partly cloudy
2025-06-02 00:00,0,23.4,89,2.9,16,1014.0,0.0,0.0,21.6,Clear
2025-06-02 01:00,1,23.1,90,2.5,24,1013.0,0.0,0.0,21.3,Clear
2025-06-02 02:00,2,22.8,90,3.6,34,1013.0,0.0,0.0,21.0,Partly cloudy
2025-06-02 03:00,3,22.5,90,4.3,27,1012.0,0.0,0.0,20.8,Partly cloudy
2025-06-02 04:00,4,22.3,91,5.0,28,1012.0,0.0,0.0,20.7,Partly cloudy
2025-06-02 05:00,5,22.3,91,5.8,24,1012.0,0.0,0.0,20.7,Clear
2025-06-02 06:00,6,22.3,91,6.5,19,1013.0,7.0,0.0,20.7,Sunny
2025-06-02 07:00,7,22.5,92,6.8,22,1013.0,7.0,0.0,21.1,Sunny
2025-06-02 08:00,8,24.0,88,7.2,16,1013.0,7.0,0.0,21.8,Sunny
2025-06-02 09:00,9,25.7,81,9.0,12,1014.0,8.0,0.0,22.1,Sunny
2025-06-02 10:00,10,27.4,73,8.6,23,1013.0,8.0,0.0,22.3,Sunny
2025-06-02 11:00,11,28.9,67,6.5,88,1013.0,7.0,0.01,22.2,Patchy rain possible
2025-06-02 12:00,12,30.0,63,7.2,86,1012.0,7.0,0.04,22.3,Patchy rain possible
2025-06-02 13:00,13,30.1,63,6.8,78,1011.0,8.0,0.38,22.3,Light drizzle
2025-06-02 14:00,14,29.2,68,7.2,83,1010.0,7.0,0.4,22.7,Light rain shower
2025-06-02 15:00,15,28.5,72,5.4,79,1009.0,7.0,0.44,22.9,Light rain shower
2025-06-02 16:00,16,28.3,73,3.6,56,1009.0,7.0,0.08,22.9,Patchy rain possible
2025-06-02 17:00,17,28.0,75,4.0,55,1009.0,7.0,0.3,23.1,Light rain shower
2025-06-02 18:00,18,26.4,83,4.0,89,1010.0,0.0,0.08,23.4,Patchy rain possible
2025-06-02 19:00,19,25.2,86,3.6,56,1011.0,0.0,0.01,22.7,Patchy rain possible
2025-06-02 20:00,20,24.5,88,3.6,45,1012.0,0.0,0.0,22.3,Partly cloudy
2025-06-02 21:00,21,24.1,89,2.9,37,1012.0,0.0,0.0,22.2,Partly cloudy
2025-06-02 22:00,22,23.8,90,2.5,29,1013.0,0.0,0.0,22.1,Partly cloudy
2025-06-02 23:00,23,23.6,91,2.9,28,1013.0,0.0,0.0,22.1,Partly cloudy
2025-06-03 00:00,0,23.1,93,1.1,43,1012.0,0.0,0.0,22.0,Partly cloudy
2025-06-03 01:00,1,23.1,94,0.7,44,1012.0,0.0,0.0,22.0,Partly cloudy
2025-06-03 02:00,2,23.0,94,1.4,45,1012.0,0.0,0.0,21.9,Partly cloudy
2025-06-03 03:00,3,22.8,94,2.5,41,1011.0,0.0,0.0,21.8,Mist
2025-06-03 04:00,4,22.7,94,3.2,40,1011.0,0.0,0.0,21.7,Mist
2025-06-03 05:00,5,22.6,95,2.2,39,1011.0,0.0,0.0,21.6,Mist
2025-06-03 06:00,6,22.5,94,1.4,41,1011.0,6.0,0.0,21.6,Mist
2025-06-03 07:00,7,23.0,94,1.8,44,1011.0,6.0,0.0,22.1,Mist
2025-06-03 08:00,8,24.6,90,2.5,52,1012.0,7.0,0.0,22.8,Partly cloudy
2025-06-03 09:00,9,26.2,84,0.7,52,1012.0,7.0,0.02,23.2,Patchy rain possible
2025-06-03 10:00,10,27.7,77,3.6,64,1012.0,7.0,0.03,23.2,Patchy rain possible
2025-06-03 11:00,11,28.9,70,5.8,52,1012.0,7.0,0.13,22.9,Patchy rain possible
2025-06-03 12:00,12,30.0,65,6.5,75,1011.0,7.0,0.08,22.6,Patchy rain possible
2025-06-03 13:00,13,30.6,61,6.8,77,1010.0,8.0,0.02,22.3,Patchy rain possible
2025-06-03 14:00,14,31.0,60,7.2,56,1009.0,8.0,0.14,22.2,Patchy rain possible
2025-06-03 15:00,15,30.5,62,8.3,59,1008.0,8.0,0.49,22.5,Patchy light drizzle
2025-06-03 16:00,16,29.0,72,6.8,89,1008.0,7.0,0.79,23.3,Light rain shower
2025-06-03 17:00,17,27.8,78,3.6,71,1009.0,7.0,0.71,23.6,Patchy rain possible
2025-06-03 18:00,18,26.2,85,2.5,79,1010.0,0.0,0.5,23.4,Patchy rain possible
2025-06-03 19:00,19,24.9,88,1.1,81,1010.0,0.0,0.06,22.7,Patchy rain possible
2025-06-03 20:00,20,24.1,89,2.9,88,1011.0,0.0,0.22,22.2,Patchy rain possible
2025-06-03 21:00,21,23.9,89,3.2,75,1012.0,0.0,0.01,22.0,Patchy rain possible
2025-06-03 22:00,22,23.7,89,2.9,87,1013.0,0.0,0.01,21.9,Patchy rain possible
2025-06-03 23:00,23,23.6,90,3.6,43,1013.0,0.0,0.0,21.8,Partly cloudy
2025-06-04 00:00,0,23.8,91,4.0,70,1012.0,0.0,0.27,22.2,Patchy rain possible
2025-06-04 01:00,1,23.7,91,4.0,88,1012.0,0.0,1.18,22.1,Patchy rain possible
2025-06-04 02:00,2,23.5,92,3.6,78,1012.0,0.0,0.05,22.0,Patchy rain possible
2025-06-04 03:00,3,23.4,92,2.9,29,1011.0,0.0,0.0,22.0,Partly cloudy
2025-06-04 04:00,4,23.2,93,2.9,80,1011.0,0.0,0.13,22.0,Patchy rain possible
2025-06-04 05:00,5,23.0,93,3.6,37,1011.0,0.0,0.0,21.8,Partly cloudy
2025-06-04 06:00,6,22.8,93,4.0,80,1012.0,6.0,0.17,21.7,Patchy rain possible
2025-06-04 07:00,7,23.3,93,4.7,27,1012.0,7.0,0.0,22.1,Partly cloudy
2025-06-04 08:00,8,24.7,89,3.6,21,1012.0,7.0,0.0,22.7,Sunny
2025-06-04 09:00,9,26.1,83,5.8,29,1013.0,8.0,0.0,23.0,Partly cloudy
2025-06-04 10:00,10,27.5,77,4.7,38,1013.0,8.0,0.0,23.1,Partly cloudy
2025-06-04 11:00,11,28.9,71,5.4,60,1013.0,7.0,0.11,23.0,Patchy rain possible
2025-06-04 12:00,12,29.1,69,6.1,74,1012.0,7.0,0.04,22.9,Patchy rain possible
2025-06-04 13:00,13,29.2,68,5.0,58,1011.0,7.0,0.03,22.8,Patchy rain possible
2025-06-04 14:00,14,29.2,69,6.1,88,1010.0,7.0,0.43,22.9,Patchy rain possible
2025-06-04 15:00,15,29.3,70,7.2,78,1009.0,7.0,0.37,23.2,Patchy rain possible
2025-06-04 16:00,16,28.7,74,9.0,75,1009.0,7.0,0.76,23.5,Light rain shower
2025-06-04 17:00,17,27.3,81,8.6,84,1010.0,7.0,0.96,23.8,Light rain shower
2025-06-04 18:00,18,25.8,88,6.5,84,1011.0,0.0,1.95,23.7,Light rain shower
2025-06-04 19:00,19,24.5,92,4.7,77,1011.0,0.0,2.52,23.2,Moderate or heavy rain shower
2025-06-04 20:00,20,23.3,94,3.6,80,1012.0,0.0,3.24,22.3,Moderate or heavy rain shower
2025-06-04 21:00,21,23.1,95,3.2,74,1013.0,0.0,1.86,22.2,Light rain shower
2025-06-04 22:00,22,23.2,95,2.9,76,1014.0,0.0,1.53,22.3,Light rain shower
2025-06-04 23:00,23,23.1,95,1.1,57,1014.0,0.0,1.63,22.2,Light rain shower
2025-06-05 00:00,0,23.4,94,2.2,86,1014.0,0.0,2.02,22.4,Light rain shower
2025-06-05 01:00,1,23.3,94,1.1,52,1014.0,0.0,1.14,22.4,Light rain shower
2025-06-05 02:00,2,23.3,94,1.4,57,1013.0,0.0,0.98,22.3,Light rain shower
2025-06-05 03:00,3,23.2,94,1.1,57,1013.0,0.0,0.13,22.1,Patchy rain possible
2025-06-05 04:00,4,23.3,93,1.1,60,1012.0,0.0,0.07,22.1,Patchy rain possible
2025-06-05 05:00,5,23.3,93,1.1,54,1012.0,0.0,0.02,22.1,Patchy rain possible
2025-06-05 06:00,6,23.2,93,1.1,52,1012.0,6.0,0.01,22.0,Patchy rain possible
2025-06-05 07:00,7,23.8,93,2.2,45,1013.0,7.0,0.0,22.5,Partly cloudy
2025-06-05 08:00,8,24.9,89,1.4,82,1013.0,6.0,0.01,22.9,Patchy rain possible
2025-06-05 09:00,9,26.1,83,6.8,62,1014.0,7.0,0.02,22.9,Patchy rain possible
2025-06-05 10:00,10,27.3,77,10.8,75,1013.0,7.0,0.04,22.9,Patchy rain possible
2025-06-05 11:00,11,28.4,70,12.2,75,1013.0,7.0,0.05,22.5,Patchy rain possible
2025-06-05 12:00,12,29.2,65,13.7,89,1012.0,7.0,0.04,22.0,Patchy rain possible
2025-06-05 13:00,13,29.6,62,15.1,76,1011.0,7.0,0.02,21.6,Patchy rain possible
2025-06-05 14:00,14,29.1,64,16.2,73,1010.0,7.0,0.01,21.6,Patchy rain possible
2025-06-05 15:00,15,29.1,62,15.8,8,1010.0,8.0,0.0,21.2,Sunny
2025-06-05 16:00,16,28.7,64,15.1,8,1010.0,8.0,0.0,21.2,Sunny
2025-06-05 17:00,17,27.8,69,13.3,10,1010.0,8.0,0.0,21.7,Sunny
2025-06-05 18:00,18,25.9,78,10.1,13,1011.0,0.0,0.0,21.9,Clear
2025-06-05 19:00,19,24.4,83,5.0,5,1012.0,0.0,0.0,21.4,Clear
2025-06-05 20:00,20,23.4,84,3.2,7,1013.0,0.0,0.0,20.6,Clear
2025-06-05 21:00,21,23.3,84,1.4,13,1013.0,0.0,0.0,20.5,Clear
2025-06-05 22:00,22,23.2,84,1.4,16,1014.0,0.0,0.0,20.4,Clear
2025-06-05 23:00,23,23.0,85,2.2,18,1014.0,0.0,0.0,20.3,Clear
2025-06-06 00:00,0,22.6,87,2.2,19,1013.0,0.0,0.0,20.3,Clear
2025-06-06 01:00,1,22.4,87,2.9,16,1013.0,0.0,0.0,20.2,Clear
2025-06-06 02:00,2,22.2,88,4.0,13,1012.0,0.0,0.0,20.1,Clear
2025-06-06 03:00,3,22.0,88,4.3,11,1012.0,0.0,0.0,20.0,Clear
2025-06-06 04:00,4,21.9,89,4.7,11,1011.0,0.0,0.0,19.9,Clear
2025-06-06 05:00,5,21.7,89,5.0,11,1012.0,0.0,0.0,19.8,Clear
2025-06-06 06:00,6,21.7,89,5.0,13,1012.0,7.0,0.0,19.8,Sunny
2025-06-06 07:00,7,22.2,89,5.0,13,1012.0,7.0,0.0,20.4,Sunny
2025-06-06 08:00,8,24.0,84,3.6,18,1013.0,7.0,0.0,21.1,Sunny
2025-06-06 09:00,9,26.0,78,0.4,20,1013.0,8.0,0.0,21.8,Sunny
2025-06-06 10:00,10,27.5,72,3.2,79,1013.0,7.0,0.01,22.0,Patchy rain possible
2025-06-06 11:00,11,28.6,68,5.8,81,1012.0,7.0,0.03,22.1,Patchy rain possible
2025-06-06 12:00,12,29.6,65,6.8,77,1011.0,7.0,0.05,22.4,Patchy rain possible
2025-06-06 13:00,13,30.0,65,7.9,75,1010.0,7.0,0.11,22.7,Patchy rain possible
2025-06-06 14:00,14,29.4,69,11.2,66,1010.0,7.0,0.21,23.2,Light rain shower
2025-06-06 15:00,15,28.4,75,14.0,58,1009.0,7.0,0.52,23.6,Light rain shower
2025-06-06 16:00,16,27.5,79,12.6,89,1009.0,7.0,0.64,23.6,Patchy rain possible
2025-06-06 17:00,17,27.3,80,10.8,81,1009.0,7.0,0.1,23.6,Patchy rain possible
2025-06-06 18:00,18,26.1,86,8.3,72,1010.0,0.0,0.35,23.5,Patchy rain possible
2025-06-06 19:00,19,25.0,89,5.4,81,1011.0,0.0,0.06,23.1,Patchy rain possible
2025-06-06 20:00,20,24.0,91,3.2,81,1012.0,0.0,0.46,22.3,Patchy rain possible
2025-06-06 21:00,21,23.6,92,0.7,71,1013.0,0.0,0.33,22.2,Patchy rain possible
2025-06-06 22:00,22,23.4,93,1.8,86,1013.0,0.0,0.07,22.2,Patchy rain possible
2025-06-06 23:00,23,23.3,94,2.2,57,1013.0,0.0,0.01,22.2,Patchy rain possible
2025-06-07 00:00,0,23.3,92,2.5,73,1013.0,0.0,0.1,22.0,Patchy rain possible
2025-06-07 01:00,1,23.2,92,1.8,79,1013.0,0.0,0.03,21.8,Patchy rain possible
2025-06-07 02:00,2,23.0,92,2.2,22,1012.0,0.0,0.0,21.6,Clear
2025-06-07 03:00,3,22.8,92,2.5,22,1012.0,0.0,0.0,21.5,Clear
2025-06-07 04:00,4,22.6,91,2.9,20,1012.0,0.0,0.0,21.2,Clear
2025-06-07 05:00,5,22.5,91,3.6,21,1012.0,0.0,0.0,21.1,Clear
2025-06-07 06:00,6,22.4,91,3.6,18,1012.0,7.0,0.0,20.9,Sunny
2025-06-07 07:00,7,22.5,91,4.0,17,1013.0,7.0,0.0,21.0,Sunny
2025-06-07 08:00,8,24.1,86,1.8,17,1013.0,7.0,0.0,21.6,Sunny
2025-06-07 09:00,9,26.1,77,5.8,18,1014.0,8.0,0.0,21.9,Sunny
2025-06-07 10:00,10,27.5,71,9.7,60,1013.0,8.0,0.0,21.7,Partly cloudy
2025-06-07 11:00,11,28.6,65,11.2,89,1013.0,7.0,0.01,21.4,Patchy rain possible
2025-06-07 12:00,12,29.4,61,12.6,16,1012.0,8.0,0.0,21.2,Sunny
2025-06-07 13:00,13,29.9,59,13.7,17,1011.0,8.0,0.0,21.0,Sunny
2025-06-07 14:00,14,30.1,58,13.7,13,1010.0,9.0,0.0,21.0,Sunny
2025-06-07 15:00,15,29.8,59,14.4,11,1009.0,8.0,0.0,21.0,Sunny
2025-06-07 16:00,16,29.0,63,15.8,5,1009.0,8.0,0.0,21.1,Sunny
2025-06-07 17:00,17,27.8,70,14.8,22,1009.0,8.0,0.0,21.9,Sunny
2025-06-07 18:00,18,26.0,80,11.2,84,1010.0,0.0,0.01,22.3,Patchy rain possible
2025-06-07 19:00,19,24.4,86,6.5,73,1011.0,0.0,0.03,21.9,Patchy rain possible
2025-06-07 20:00,20,23.5,87,3.2,77,1012.0,0.0,0.02,21.2,Patchy rain possible
2025-06-07 21:00,21,23.2,88,1.1,70,1013.0,0.0,0.01,21.0,Patchy rain possible
2025-06-07 22:00,22,23.1,87,2.5,81,1013.0,0.0,0.01,20.9,Patchy rain possible
2025-06-07 23:00,23,22.9,87,4.0,70,1013.0,0.0,0.01,20.7,Patchy rain possible
2025-06-08 00:00,0,22.9,83,4.3,23,1013.0,0.0,0.0,19.9,Clear
2025-06-08 01:00,1,22.7,83,4.7,21,1013.0,0.0,0.0,19.7,Clear
2025-06-08 02:00,2,22.6,83,4.3,17,1012.0,0.0,0.0,19.6,Clear
2025-06-08 03:00,3,22.5,84,4.3,17,1012.0,0.0,0.0,19.6,Clear
2025-06-08 04:00,4,22.3,85,3.6,18,1011.0,0.0,0.0,19.6,Clear
2025-06-08 05:00,5,22.2,85,3.6,25,1011.0,0.0,0.0,19.7,Partly cloudy
2025-06-08 06:00,6,22.2,86,4.0,43,1012.0,7.0,0.0,19.8,Partly cloudy
2025-06-08 07:00,7,22.7,87,4.3,77,1012.0,6.0,0.01,20.5,Patchy rain possible
2025-06-08 08:00,8,24.4,83,2.2,76,1012.0,6.0,0.02,21.3,Patchy rain possible
2025-06-08 09:00,9,26.3,77,4.0,67,1013.0,7.0,0.05,21.9,Patchy rain possible
2025-06-08 10:00,10,27.5,73,8.3,91,1012.0,7.0,0.09,22.1,Patchy rain possible
2025-06-08 11:00,11,27.9,72,10.8,85,1012.0,7.0,0.17,22.5,Light rain shower
2025-06-08 12:00,12,28.6,70,12.6,81,1011.0,7.0,0.18,22.6,Light rain shower
